episode,reward,length,is_success,avg_reward_100,std_reward_100,success_rate_100,episode_time_s,cumulative_time_s
53626,-0.2508,5,1,-0.4202,0.2757,1.0,0.1729,12659.24
53627,-0.8588,9,1,-0.4287,0.276,1.0,0.2914,12659.53
53628,-0.6939,8,1,-0.4314,0.2773,1.0,0.2791,12659.81
53629,-0.254,5,1,-0.4303,0.2777,1.0,0.1701,12659.98
53630,-0.0071,1,1,-0.4301,0.278,1.0,0.0354,12660.01
53631,-0.0414,1,1,-0.4222,0.2777,1.0,0.0308,12660.04
53632,-0.5039,7,1,-0.4215,0.2774,1.0,0.2412,12660.28
53633,-0.4038,6,1,-0.4253,0.2746,1.0,0.2146,12660.5
53634,-0.4638,6,1,-0.4279,0.2737,1.0,0.1802,12660.68
53635,-0.0359,1,1,-0.4227,0.2761,1.0,0.0345,12660.71
53636,-0.3152,5,1,-0.4174,0.273,1.0,0.1865,12660.9
53637,-1.2734,15,1,-0.4273,0.2857,1.0,0.5189,12661.42
53638,-1.0239,10,1,-0.4373,0.2888,1.0,0.3308,12661.75
53639,-0.2662,5,1,-0.4372,0.2889,1.0,0.1627,12661.91
53640,-0.049,1,1,-0.4307,0.2902,1.0,0.0336,12661.95
53641,-0.9548,9,1,-0.436,0.2948,1.0,0.2944,12662.24
53642,-0.3727,6,1,-0.434,0.2946,1.0,0.2066,12662.45
53643,-0.6042,7,1,-0.4375,0.2944,1.0,0.2296,12662.68
53644,-0.0407,1,1,-0.4314,0.2963,1.0,0.037,12662.71
53645,-0.0431,1,1,-0.427,0.2987,1.0,0.0331,12662.75
53646,-0.7601,8,1,-0.4244,0.2948,1.0,0.2863,12663.03
53647,-0.3824,6,1,-0.4228,0.2946,1.0,0.2006,12663.23
53648,-0.0323,1,1,-0.4198,0.297,1.0,0.0301,12663.26
53649,-0.4717,6,1,-0.4241,0.2946,1.0,0.2126,12663.48
53650,-0.8093,9,1,-0.4246,0.2952,1.0,0.3084,12663.79
53651,-0.6936,7,1,-0.431,0.2939,1.0,0.2399,12664.03
53652,-0.4126,6,1,-0.4256,0.2892,1.0,0.204,12664.23
53653,-0.5948,7,1,-0.4267,0.2896,1.0,0.2247,12664.45
53654,-0.5442,7,1,-0.426,0.2892,1.0,0.2468,12664.7
53655,-0.5234,7,1,-0.4238,0.2876,1.0,0.2194,12664.92
53656,-0.5301,7,1,-0.4288,0.2849,1.0,0.2357,12665.16
53657,-0.7236,8,1,-0.4307,0.2862,1.0,0.2636,12665.42
53658,-1.0088,10,1,-0.4377,0.2917,1.0,0.3351,12665.75
53659,-0.3611,6,1,-0.4359,0.2916,1.0,0.1844,12665.94
53660,-0.8723,9,1,-0.4397,0.2948,1.0,0.291,12666.23
53661,-0.7395,8,1,-0.4371,0.2909,1.0,0.2578,12666.49
53662,-1.2276,15,1,-0.4412,0.299,1.0,0.4966,12666.98
53663,-0.0491,1,1,-0.4415,0.2985,1.0,0.0325,12667.02
53664,-0.0258,1,1,-0.4391,0.3009,1.0,0.0326,12667.05
53665,-0.51,7,1,-0.4372,0.2998,1.0,0.2374,12667.29
53666,-0.6288,7,1,-0.4378,0.3001,1.0,0.2317,12667.52
53667,-0.6367,7,1,-0.4376,0.3,1.0,0.2416,12667.76
53668,-0.5138,7,1,-0.4425,0.2973,1.0,0.2467,12668.01
53669,-0.6258,8,1,-0.4447,0.2978,1.0,0.2552,12668.26
53670,-0.6293,7,1,-0.4439,0.2972,1.0,0.2499,12668.51
53671,-0.0382,1,1,-0.4441,0.2969,1.0,0.0274,12668.54
53672,-0.7468,7,1,-0.4454,0.2979,1.0,0.2226,12668.76
53673,-0.2748,5,1,-0.4422,0.298,1.0,0.1831,12668.94
53674,-0.7689,8,1,-0.4479,0.2988,1.0,0.2527,12669.2
53675,-0.6975,8,1,-0.4544,0.297,1.0,0.2788,12669.48
53676,-1.0655,14,1,-0.4617,0.3029,1.0,0.4921,12669.97
53677,-1.0718,11,1,-0.4719,0.306,1.0,0.3529,12670.32
53678,-0.6878,8,1,-0.4731,0.3066,1.0,0.2909,12670.61
53679,-0.8898,9,1,-0.474,0.3078,1.0,0.2823,12670.89
53680,-0.4512,6,1,-0.4731,0.3077,1.0,0.1985,12671.09
53681,-0.3256,6,1,-0.4705,0.3079,1.0,0.2001,12671.29
53682,-0.5702,7,1,-0.4725,0.3079,1.0,0.2398,12671.53
53683,-0.3546,6,1,-0.4703,0.3079,1.0,0.1996,12671.73
53684,-0.5672,7,1,-0.4715,0.3081,1.0,0.2204,12671.95
53685,-0.2939,5,1,-0.4744,0.305,1.0,0.185,12672.14
53686,-0.3972,6,1,-0.474,0.305,1.0,0.1994,12672.34
53687,-0.3688,6,1,-0.4726,0.3052,1.0,0.1893,12672.53
53688,-0.3016,5,1,-0.4719,0.3055,1.0,0.1727,12672.7
53689,-0.0476,1,1,-0.4719,0.3055,1.0,0.0361,12672.74
53690,-0.2575,5,1,-0.4718,0.3056,1.0,0.1665,12672.9
53691,-0.4424,6,1,-0.4717,0.3056,1.0,0.1859,12673.09
53692,-0.0357,1,1,-0.4694,0.308,1.0,0.0332,12673.12
53693,-0.5231,7,1,-0.4682,0.3075,1.0,0.2456,12673.37
53694,-0.0441,1,1,-0.4627,0.3101,1.0,0.0343,12673.4
53695,-0.7851,8,1,-0.4704,0.3085,1.0,0.2444,12673.65
53696,-0.3073,5,1,-0.4679,0.3089,1.0,0.1687,12673.81
53697,-0.6667,7,1,-0.4743,0.3063,1.0,0.2212,12674.04
53698,-0.3601,6,1,-0.4777,0.3031,1.0,0.1935,12674.23
53699,-0.0387,1,1,-0.4683,0.3021,1.0,0.0322,12674.26
53700,-0.4359,6,1,-0.4684,0.302,1.0,0.202,12674.46
53701,-0.5546,7,1,-0.4696,0.3021,1.0,0.2246,12674.69
53702,-0.6472,8,1,-0.4705,0.3025,1.0,0.2651,12674.95
53703,-0.3636,6,1,-0.4701,0.3027,1.0,0.1945,12675.15
53704,-0.5188,7,1,-0.4715,0.3026,1.0,0.2248,12675.37
53705,-0.7198,8,1,-0.4693,0.3,1.0,0.2736,12675.65
53706,-0.4814,6,1,-0.4684,0.2999,1.0,0.1776,12675.82
53707,-0.0354,1,1,-0.4627,0.3026,1.0,0.0319,12675.85
53708,-0.0361,1,1,-0.46,0.3052,1.0,0.0314,12675.89
53709,-0.3495,6,1,-0.463,0.3026,1.0,0.1947,12676.08
53710,-0.2585,5,1,-0.46,0.3032,1.0,0.1529,12676.23
53711,-0.4035,6,1,-0.4608,0.3029,1.0,0.1869,12676.42
53712,-0.0206,1,1,-0.455,0.3057,1.0,0.0291,12676.45
53713,-0.0353,1,1,-0.4551,0.3055,1.0,0.0323,12676.48
53714,-0.6772,8,1,-0.4533,0.3036,1.0,0.2575,12676.74
53715,-0.8159,9,1,-0.4556,0.3055,1.0,0.2675,12677.01
53716,-0.0462,1,1,-0.4557,0.3054,1.0,0.0289,12677.04
53717,-0.3572,6,1,-0.4556,0.3054,1.0,0.1999,12677.24
53718,-0.5273,7,1,-0.4605,0.3026,1.0,0.225,12677.46
53719,-0.36,6,1,-0.4638,0.2996,1.0,0.1962,12677.66
53720,-0.4842,6,1,-0.4613,0.2984,1.0,0.1929,12677.85
53721,-0.0211,1,1,-0.4577,0.3015,1.0,0.0321,12677.88
53722,-0.3277,6,1,-0.4607,0.2987,1.0,0.1894,12678.07
53723,-0.0334,1,1,-0.4572,0.3016,1.0,0.0323,12678.1
53724,-0.029,1,1,-0.4538,0.3045,1.0,0.0382,12678.14
53725,-0.4633,6,1,-0.4515,0.3035,1.0,0.1859,12678.33
53726,-0.0435,1,1,-0.4494,0.3055,1.0,0.0288,12678.36
53727,-0.532,7,1,-0.4461,0.3029,1.0,0.2151,12678.57
53728,-0.5636,7,1,-0.4448,0.3021,1.0,0.2221,12678.79
53729,-0.4593,6,1,-0.4469,0.3015,1.0,0.1949,12678.99
53730,-0.3023,5,1,-0.4498,0.2986,1.0,0.1615,12679.15
53731,-0.5773,7,1,-0.4552,0.296,1.0,0.2202,12679.37
53732,-0.3553,6,1,-0.4537,0.2961,1.0,0.2032,12679.57
53733,-0.7366,8,1,-0.457,0.2974,1.0,0.2609,12679.83
53734,-0.0349,1,1,-0.4527,0.3004,1.0,0.0282,12679.86
53735,-0.5977,7,1,-0.4583,0.2978,1.0,0.2183,12680.08
53736,-0.6083,7,1,-0.4613,0.2978,1.0,0.2266,12680.31
53737,-0.346,6,1,-0.452,0.2866,1.0,0.1965,12680.5
53738,-0.0234,1,1,-0.442,0.2839,1.0,0.0308,12680.53
53739,-0.0145,1,1,-0.4395,0.2865,1.0,0.0315,12680.57
53740,-0.0341,1,1,-0.4393,0.2867,1.0,0.0343,12680.6
53741,-0.5586,7,1,-0.4354,0.2823,1.0,0.2201,12680.82
53742,-0.6534,8,1,-0.4382,0.2831,1.0,0.2529,12681.07
53743,-0.4753,6,1,-0.4369,0.2826,1.0,0.1945,12681.27
53744,-0.796,8,1,-0.4444,0.282,1.0,0.254,12681.52
53745,-0.4306,6,1,-0.4483,0.2791,1.0,0.1885,12681.71
53746,-0.0478,1,1,-0.4412,0.2801,1.0,0.0379,12681.75
53747,-0.9151,9,1,-0.4465,0.284,1.0,0.2902,12682.04
53748,-0.451,6,1,-0.4507,0.2809,1.0,0.1998,12682.24
53749,-0.0471,1,1,-0.4465,0.2838,1.0,0.0326,12682.27
53750,-0.504,7,1,-0.4434,0.2815,1.0,0.2356,12682.51
53751,-0.0242,1,1,-0.4367,0.2834,1.0,0.0302,12682.54
53752,-0.0422,1,1,-0.433,0.2861,1.0,0.0323,12682.57
53753,-0.7182,8,1,-0.4342,0.2871,1.0,0.2687,12682.84
53754,-0.0382,1,1,-0.4292,0.2895,1.0,0.0367,12682.87
53755,-0.5635,7,1,-0.4296,0.2897,1.0,0.217,12683.09
53756,-0.0258,1,1,-0.4245,0.2923,1.0,0.0341,12683.13
53757,-0.0265,1,1,-0.4176,0.2934,1.0,0.0345,12683.16
53758,-0.7184,7,1,-0.4147,0.2889,1.0,0.2146,12683.37
53759,-0.5077,7,1,-0.4161,0.289,1.0,0.2267,12683.6
53760,-0.6891,8,1,-0.4143,0.2867,1.0,0.2524,12683.85
53761,-0.6356,8,1,-0.4133,0.2857,1.0,0.2504,12684.1
53762,-0.197,4,1,-0.403,0.2745,1.0,0.1178,12684.22
53763,-0.2744,5,1,-0.4052,0.2725,1.0,0.1479,12684.37
53764,-0.389,6,1,-0.4088,0.2698,1.0,0.1911,12684.56
53765,-0.7192,8,1,-0.4109,0.2714,1.0,0.2709,12684.83
53766,-0.2046,4,1,-0.4067,0.2713,1.0,0.1316,12684.96
53767,-0.2656,5,1,-0.403,0.2707,1.0,0.1557,12685.12
53768,-0.385,6,1,-0.4017,0.2704,1.0,0.1975,12685.32
53769,-0.4322,6,1,-0.3998,0.2695,1.0,0.198,12685.51
53770,-0.9693,10,1,-0.4032,0.2745,1.0,0.3209,12685.84
53771,-0.5769,7,1,-0.4085,0.2725,1.0,0.2275,12686.06
53772,-0.3437,6,1,-0.4045,0.2705,1.0,0.1897,12686.25
53773,-0.8979,9,1,-0.4107,0.2746,1.0,0.2911,12686.54
53774,-0.7482,8,1,-0.4105,0.2743,1.0,0.2457,12686.79
53775,-0.4151,6,1,-0.4077,0.2728,1.0,0.1915,12686.98
53776,-0.836,9,1,-0.4054,0.2682,1.0,0.2792,12687.26
53777,-0.3729,6,1,-0.3984,0.2597,1.0,0.199,12687.46
53778,-0.3559,6,1,-0.3951,0.2581,1.0,0.1951,12687.65
53779,-0.0299,1,1,-0.3865,0.2558,1.0,0.0287,12687.68
53780,-0.6415,7,1,-0.3884,0.257,1.0,0.2274,12687.91
53781,-0.4563,6,1,-0.3897,0.257,1.0,0.1926,12688.1
53782,-0.0096,1,1,-0.3841,0.2591,1.0,0.0426,12688.15
53783,-0.0263,1,1,-0.3808,0.2615,1.0,0.036,12688.18
53784,-0.0491,1,1,-0.3757,0.2629,1.0,0.031,12688.21
53785,-0.2794,5,1,-0.3755,0.2629,1.0,0.1634,12688.38
53786,-0.3612,6,1,-0.3751,0.2629,1.0,0.1762,12688.55
53787,-0.5548,7,1,-0.377,0.2635,1.0,0.2206,12688.77
53788,-0.012,1,1,-0.3741,0.2659,1.0,0.0402,12688.81
53789,-0.4356,6,1,-0.378,0.2639,1.0,0.1946,12689.01
53790,-0.5039,7,1,-0.3805,0.264,1.0,0.221,12689.23
53791,-0.4499,6,1,-0.3805,0.264,1.0,0.1957,12689.42
53792,-0.202,4,1,-0.3822,0.2623,1.0,0.1234,12689.55
53793,-0.44,6,1,-0.3814,0.262,1.0,0.2064,12689.75
53794,-0.8597,12,1,-0.3895,0.2641,1.0,0.3704,12690.12
53795,-0.4108,6,1,-0.3858,0.2611,1.0,0.1905,12690.32
53796,-0.4851,6,1,-0.3876,0.2611,1.0,0.1954,12690.51
53797,-0.2568,5,1,-0.3835,0.2599,1.0,0.1769,12690.69
53798,-0.4968,7,1,-0.3848,0.2602,1.0,0.2209,12690.91
53799,-0.0228,1,1,-0.3847,0.2604,1.0,0.0287,12690.94
53800,-0.0411,1,1,-0.3807,0.2626,1.0,0.0303,12690.97
53801,-0.0464,1,1,-0.3756,0.2641,1.0,0.0443,12691.01
53802,-0.5895,7,1,-0.3751,0.2635,1.0,0.2328,12691.24
53803,-0.4571,6,1,-0.376,0.2637,1.0,0.1946,12691.44
53804,-0.2461,5,1,-0.3733,0.2636,1.0,0.1625,12691.6
53805,-0.3246,5,1,-0.3693,0.2613,1.0,0.1537,12691.76
53806,-0.2387,5,1,-0.3669,0.2614,1.0,0.1681,12691.92
53807,-0.3663,6,1,-0.3702,0.2592,1.0,0.1871,12692.11
53808,-0.2824,5,1,-0.3727,0.2572,1.0,0.1621,12692.27
53809,-0.577,7,1,-0.3749,0.258,1.0,0.22,12692.49
53810,-0.4507,6,1,-0.3769,0.2578,1.0,0.2095,12692.7
53811,-0.0348,1,1,-0.3732,0.2601,1.0,0.0283,12692.73
53812,-0.0467,1,1,-0.3734,0.2597,1.0,0.0348,12692.77
53813,-0.0484,1,1,-0.3736,0.2596,1.0,0.0377,12692.8
53814,-0.5682,8,1,-0.3725,0.2585,1.0,0.2654,12693.07
53815,-0.4101,6,1,-0.3684,0.2547,1.0,0.1884,12693.26
53816,-0.0395,1,1,-0.3683,0.2548,1.0,0.0328,12693.29
53817,-0.0259,1,1,-0.365,0.257,1.0,0.0346,12693.32
53818,-0.2587,5,1,-0.3623,0.2567,1.0,0.1553,12693.48
53819,-0.4134,6,1,-0.3629,0.2568,1.0,0.193,12693.67
53820,-0.4751,6,1,-0.3628,0.2567,1.0,0.1922,12693.86
53821,-0.7929,9,1,-0.3705,0.2579,1.0,0.2942,12694.16
53822,-0.8562,9,1,-0.3758,0.2624,1.0,0.2903,12694.45
53823,-0.0078,1,1,-0.3755,0.2627,1.0,0.0314,12694.48
53824,-0.3784,6,1,-0.379,0.2604,1.0,0.1925,12694.67
53825,-0.6846,8,1,-0.3812,0.2621,1.0,0.2558,12694.93
53826,-0.4692,6,1,-0.3855,0.26,1.0,0.2029,12695.13
53827,-0.9266,9,1,-0.3894,0.2651,1.0,0.2932,12695.42
53828,-0.4283,6,1,-0.3881,0.2646,1.0,0.1916,12695.62
53829,-0.5412,7,1,-0.3889,0.2649,1.0,0.2232,12695.84
53830,-0.0462,1,1,-0.3864,0.267,1.0,0.0315,12695.87
53831,-0.4502,6,1,-0.3851,0.2664,1.0,0.1983,12696.07
53832,-0.0468,1,1,-0.382,0.2685,1.0,0.0316,12696.1
53833,-0.0295,1,1,-0.3749,0.2683,1.0,0.0355,12696.14
53834,-0.767,8,1,-0.3822,0.269,1.0,0.2464,12696.38
53835,-0.3148,5,1,-0.3794,0.2682,1.0,0.1623,12696.55
53836,-0.3598,6,1,-0.3769,0.2672,1.0,0.1952,12696.74
53837,-0.261,5,1,-0.3761,0.2674,1.0,0.1657,12696.91
53838,-0.0373,1,1,-0.3762,0.2672,1.0,0.0328,12696.94
53839,-0.0361,1,1,-0.3764,0.2669,1.0,0.0316,12696.97
53840,-0.5472,7,1,-0.3816,0.2652,1.0,0.2201,12697.19
53841,-0.5677,7,1,-0.3817,0.2653,1.0,0.225,12697.42
53842,-0.3137,6,1,-0.3783,0.264,1.0,0.1866,12697.6
53843,-0.034,1,1,-0.3738,0.266,1.0,0.0314,12697.63
53844,-0.3855,6,1,-0.3697,0.2626,1.0,0.1903,12697.82
53845,-0.5697,7,1,-0.3711,0.2633,1.0,0.236,12698.06
53846,-0.0373,1,1,-0.371,0.2634,1.0,0.0307,12698.09
53847,-0.7786,8,1,-0.3697,0.2609,1.0,0.2589,12698.35
53848,-0.0392,1,1,-0.3655,0.2629,1.0,0.0323,12698.38
53849,-0.611,7,1,-0.3712,0.262,1.0,0.2336,12698.62
53850,-0.6704,8,1,-0.3729,0.2634,1.0,0.2562,12698.87
53851,-0.6948,8,1,-0.3796,0.2629,1.0,0.259,12699.13
53852,-0.3463,6,1,-0.3826,0.2608,1.0,0.1916,12699.32
53853,-0.6573,8,1,-0.382,0.2601,1.0,0.2526,12699.57
53854,-0.5563,7,1,-0.3872,0.2583,1.0,0.2346,12699.81
53855,-0.0061,1,1,-0.3816,0.2605,1.0,0.0289,12699.84
53856,-0.0489,1,1,-0.3818,0.2602,1.0,0.0292,12699.87
53857,-0.941,9,1,-0.391,0.2636,1.0,0.2931,12700.16
53858,-0.0421,1,1,-0.3842,0.2637,1.0,0.029,12700.19
53859,-0.0332,1,1,-0.3795,0.2657,1.0,0.0372,12700.23
53860,-0.3239,5,1,-0.3758,0.264,1.0,0.1488,12700.38
53861,-0.5825,7,1,-0.3753,0.2635,1.0,0.2325,12700.61
53862,-0.7385,8,1,-0.3807,0.2653,1.0,0.2606,12700.87
53863,-0.7589,8,1,-0.3855,0.2678,1.0,0.2751,12701.14
53864,-0.0443,1,1,-0.3821,0.2699,1.0,0.0292,12701.17
53865,-0.0441,1,1,-0.3753,0.2698,1.0,0.0393,12701.21
53866,-0.038,1,1,-0.3737,0.2714,1.0,0.033,12701.25
53867,-0.5593,7,1,-0.3766,0.2718,1.0,0.2202,12701.47
53868,-0.3771,6,1,-0.3765,0.2718,1.0,0.1999,12701.67
53869,-0.2357,5,1,-0.3746,0.2721,1.0,0.1806,12701.85
53870,-0.3734,6,1,-0.3686,0.2654,1.0,0.1979,12702.04
53871,-0.6043,7,1,-0.3689,0.2657,1.0,0.2286,12702.27
53872,-0.3811,6,1,-0.3693,0.2657,1.0,0.1928,12702.47
53873,-0.4755,6,1,-0.365,0.2605,1.0,0.2018,12702.67
53874,-0.7029,7,1,-0.3646,0.2599,1.0,0.2152,12702.88
53875,-0.5377,7,1,-0.3658,0.2604,1.0,0.2208,12703.1
53876,-0.5808,7,1,-0.3633,0.257,1.0,0.2352,12703.34
53877,-0.5598,7,1,-0.3651,0.2578,1.0,0.254,12703.59
53878,-0.0327,1,1,-0.3619,0.2599,1.0,0.04,12703.63
53879,-0.5253,7,1,-0.3669,0.2582,1.0,0.2622,12703.89
53880,-0.5521,7,1,-0.366,0.2574,1.0,0.2607,12704.16
53881,-0.2608,5,1,-0.364,0.2575,1.0,0.1923,12704.35
53882,-0.3862,6,1,-0.3678,0.255,1.0,0.216,12704.56
53883,-0.2754,5,1,-0.3703,0.2529,1.0,0.16,12704.72
53884,-0.0109,1,1,-0.3699,0.2534,1.0,0.0308,12704.75
53885,-0.4212,6,1,-0.3713,0.2533,1.0,0.2311,12704.99
53886,-0.7062,8,1,-0.3747,0.2555,1.0,0.2863,12705.27
53887,-0.6009,7,1,-0.3752,0.2558,1.0,0.2415,12705.51
53888,-0.4236,6,1,-0.3793,0.2532,1.0,0.2003,12705.71
53889,-0.3091,5,1,-0.3781,0.2533,1.0,0.1757,12705.89
53890,-0.4172,6,1,-0.3772,0.253,1.0,0.182,12706.07
53891,-0.7349,7,1,-0.38,0.2554,1.0,0.2403,12706.31
53892,-0.4728,7,1,-0.3827,0.2549,1.0,0.2214,12706.53
53893,-0.3493,6,1,-0.3818,0.2549,1.0,0.2031,12706.74
53894,-0.0352,1,1,-0.3736,0.2526,1.0,0.0353,12706.77
53895,-0.6886,8,1,-0.3764,0.2545,1.0,0.2999,12707.07
53896,-0.6938,7,1,-0.3785,0.2563,1.0,0.24,12707.31
53897,-0.0303,1,1,-0.3762,0.2583,1.0,0.0398,12707.35
53898,-0.9089,9,1,-0.3803,0.2634,1.0,0.3484,12707.7
53899,-0.0353,1,1,-0.3804,0.2633,1.0,0.0421,12707.74
53900,-0.3798,6,1,-0.3838,0.2611,1.0,0.2335,12707.98
53901,-0.2735,5,1,-0.3861,0.2591,1.0,0.1999,12708.18
53902,-0.2741,5,1,-0.3829,0.2585,1.0,0.1948,12708.37
53903,-0.0431,1,1,-0.3788,0.2606,1.0,0.035,12708.4
53904,-0.6718,8,1,-0.3831,0.2619,1.0,0.2663,12708.67
53905,-0.6666,8,1,-0.3865,0.2633,1.0,0.3176,12708.99
53906,-0.012,1,1,-0.3842,0.2655,1.0,0.039,12709.03
53907,-0.3638,6,1,-0.3842,0.2655,1.0,0.236,12709.26
53908,-0.7189,8,1,-0.3886,0.2674,1.0,0.309,12709.57
53909,-0.3736,6,1,-0.3865,0.2667,1.0,0.2435,12709.82
53910,-0.4128,6,1,-0.3861,0.2667,1.0,0.2415,12710.06
53911,-0.4413,6,1,-0.3902,0.2644,1.0,0.2433,12710.3
53912,-0.0269,1,1,-0.39,0.2647,1.0,0.0359,12710.34
53913,-0.0082,1,1,-0.3896,0.2652,1.0,0.0392,12710.38
53914,-0.4776,6,1,-0.3887,0.2647,1.0,0.2518,12710.63
53915,-0.6298,7,1,-0.3909,0.2658,1.0,0.2739,12710.9
53916,-0.5053,7,1,-0.3956,0.2637,1.0,0.2579,12711.16
53917,-0.3203,6,1,-0.3985,0.2612,1.0,0.2179,12711.38
53918,-0.0376,1,1,-0.3963,0.2633,1.0,0.0386,12711.42
53919,-0.7624,7,1,-0.3998,0.2658,1.0,0.2588,12711.68
53920,-0.3787,6,1,-0.3988,0.2657,1.0,0.2159,12711.89
53921,-0.0365,1,1,-0.3913,0.2651,1.0,0.0414,12711.93
53922,-0.554,7,1,-0.3882,0.2615,1.0,0.2626,12712.19
53923,-2.5218,25,1,-0.4134,0.3344,1.0,0.8746,12713.07
53924,-0.5055,7,1,-0.4146,0.3345,1.0,0.2201,12713.29
53925,-1.1166,12,1,-0.419,0.3407,1.0,0.4097,12713.7
53926,-0.6189,7,1,-0.4205,0.3412,1.0,0.2438,12713.94
53927,-0.3922,6,1,-0.4151,0.3374,1.0,0.2214,12714.16
53928,-0.8302,8,1,-0.4191,0.34,1.0,0.2687,12714.43
53929,-0.5827,7,1,-0.4195,0.3401,1.0,0.2544,12714.69
53930,-0.01,1,1,-0.4192,0.3406,1.0,0.0371,12714.72
53931,-0.569,7,1,-0.4204,0.3409,1.0,0.2263,12714.95
53932,-0.4847,6,1,-0.4247,0.3388,1.0,0.2252,12715.18
53933,-0.3676,6,1,-0.4281,0.3366,1.0,0.2023,12715.38
53934,-0.2493,5,1,-0.423,0.3353,1.0,0.1596,12715.54
53935,-0.2475,5,1,-0.4223,0.3356,1.0,0.179,12715.72
53936,-0.4813,6,1,-0.4235,0.3356,1.0,0.1955,12715.91
53937,-0.0474,1,1,-0.4214,0.3373,1.0,0.0369,12715.95
53938,-0.5452,7,1,-0.4264,0.3353,1.0,0.2443,12716.19
53939,-0.4043,6,1,-0.4301,0.333,1.0,0.1954,12716.39
53940,-0.0261,1,1,-0.4249,0.3352,1.0,0.037,12716.43
53941,-0.0417,1,1,-0.4196,0.337,1.0,0.0319,12716.46
53942,-0.3713,6,1,-0.4202,0.3369,1.0,0.1899,12716.65
53943,-0.8809,9,1,-0.4287,0.3377,1.0,0.3072,12716.96
53944,-0.3988,6,1,-0.4288,0.3377,1.0,0.1956,12717.15
53945,-0.0439,1,1,-0.4236,0.3395,1.0,0.0336,12717.18
53946,-0.4438,6,1,-0.4276,0.3373,1.0,0.2091,12717.39
53947,-0.2625,5,1,-0.4225,0.3359,1.0,0.1574,12717.55
53948,-0.8589,9,1,-0.4307,0.3364,1.0,0.288,12717.84
53949,-0.7898,9,1,-0.4325,0.3378,1.0,0.2982,12718.14
53950,-0.4301,6,1,-0.4301,0.337,1.0,0.1917,12718.33
53951,-0.0262,1,1,-0.4234,0.3383,1.0,0.0374,12718.37
53952,-0.4322,6,1,-0.4242,0.3382,1.0,0.2089,12718.58
53953,-0.0194,1,1,-0.4178,0.3398,1.0,0.0324,12718.61
53954,-0.5484,8,1,-0.4178,0.3397,1.0,0.2468,12718.85
53955,-0.4653,7,1,-0.4224,0.3372,1.0,0.2346,12719.09
53956,-0.3005,5,1,-0.4249,0.3354,1.0,0.1541,12719.24
53957,-0.2865,5,1,-0.4183,0.3316,1.0,0.1608,12719.4
53958,-0.3185,5,1,-0.4211,0.3296,1.0,0.1648,12719.57
53959,-0.284,5,1,-0.4236,0.3276,1.0,0.1723,12719.74
53960,-0.2891,5,1,-0.4233,0.3277,1.0,0.1495,12719.89
53961,-0.0471,1,1,-0.4179,0.3294,1.0,0.0376,12719.93
53962,-0.4885,7,1,-0.4154,0.3279,1.0,0.2573,12720.19
53963,-0.5219,6,1,-0.413,0.3263,1.0,0.1878,12720.37
53964,-0.298,5,1,-0.4156,0.3244,1.0,0.1567,12720.53
53965,-0.7652,8,1,-0.4228,0.3241,1.0,0.2806,12720.81
53966,-0.3883,6,1,-0.4263,0.3218,1.0,0.1863,12721.0
53967,-0.5792,7,1,-0.4265,0.3219,1.0,0.2355,12721.23
53968,-0.6699,8,1,-0.4294,0.3227,1.0,0.2597,12721.49
53969,-0.3647,6,1,-0.4307,0.3222,1.0,0.1954,12721.69
53970,-0.8873,9,1,-0.4358,0.3254,1.0,0.2919,12721.98
53971,-0.2697,5,1,-0.4325,0.3253,1.0,0.1668,12722.15
53972,-1.0362,10,1,-0.439,0.3308,1.0,0.3316,12722.48
53973,-0.0368,1,1,-0.4347,0.3332,1.0,0.0341,12722.51
53974,-0.0267,1,1,-0.4279,0.3345,1.0,0.0359,12722.55
53975,-0.3664,6,1,-0.4262,0.3344,1.0,0.187,12722.73
53976,-0.7073,7,1,-0.4274,0.3352,1.0,0.2366,12722.97
53977,-0.3615,6,1,-0.4255,0.335,1.0,0.1857,12723.16
53978,-1.0696,10,1,-0.4358,0.3387,1.0,0.3279,12723.49
53979,-0.0172,1,1,-0.4307,0.3411,1.0,0.0312,12723.52
53980,-0.3833,6,1,-0.4291,0.3409,1.0,0.206,12723.72
53981,-0.4075,6,1,-0.4305,0.3405,1.0,0.2152,12723.94
53982,-0.5553,7,1,-0.4322,0.3407,1.0,0.2251,12724.16
53983,-0.0322,1,1,-0.4298,0.3427,1.0,0.0373,12724.2
53984,-0.3429,6,1,-0.4331,0.3402,1.0,0.1895,12724.39
53985,-0.3944,6,1,-0.4328,0.3402,1.0,0.1971,12724.59
53986,-0.0035,1,1,-0.4258,0.3418,1.0,0.0292,12724.62
53987,-0.0274,1,1,-0.4201,0.3436,1.0,0.0331,12724.65
53988,-0.3015,5,1,-0.4189,0.3438,1.0,0.1594,12724.81
53989,-0.314,5,1,-0.4189,0.3438,1.0,0.1785,12724.99
53990,-0.278,5,1,-0.4175,0.3441,1.0,0.1671,12725.15
53991,-0.4289,6,1,-0.4145,0.3426,1.0,0.1817,12725.34
53992,-0.4994,7,1,-0.4147,0.3426,1.0,0.2352,12725.57
53993,-0.5055,7,1,-0.4163,0.3427,1.0,0.2251,12725.8
53994,-0.0449,1,1,-0.4164,0.3426,1.0,0.0327,12725.83
53995,-0.0095,1,1,-0.4096,0.3439,1.0,0.029,12725.86
