episode,reward,length,is_success,avg_reward_100,std_reward_100,success_rate_100,episode_time_s,cumulative_time_s
36724,-0.0443,1,1,-0.5399,0.5621,0.98,0.0151,7324.71
36725,-0.6667,8,1,-0.5405,0.5622,0.98,0.1277,7324.84
36726,-0.7223,8,1,-0.5438,0.5622,0.98,0.1284,7324.97
36727,-0.9283,9,1,-0.5527,0.5613,0.98,0.1435,7325.11
36728,-0.5079,7,1,-0.5443,0.5555,0.98,0.1073,7325.22
36729,-0.4945,6,1,-0.5166,0.4837,0.99,0.1049,7325.33
36730,-0.6116,7,1,-0.5168,0.4837,0.99,0.1163,7325.44
36731,-0.2331,5,1,-0.5155,0.4843,0.99,0.083,7325.53
36732,-0.5201,7,1,-0.5175,0.4839,0.99,0.1175,7325.64
36733,-0.0426,1,1,-0.5176,0.4838,0.99,0.0245,7325.67
36734,-0.8044,10,1,-0.5253,0.4822,0.99,0.1595,7325.83
36735,-0.002,1,1,-0.5171,0.484,0.99,0.015,7325.84
36736,-0.5603,7,1,-0.5149,0.4833,0.99,0.1316,7325.97
36737,-0.2864,5,1,-0.5128,0.4839,0.99,0.0895,7326.06
36738,-0.5977,7,1,-0.5159,0.4834,0.99,0.1132,7326.18
36739,-0.3436,5,1,-0.5168,0.483,0.99,0.0837,7326.26
36740,-0.5479,7,1,-0.5194,0.4825,0.99,0.1192,7326.38
36741,-0.2879,5,1,-0.5168,0.483,0.99,0.0892,7326.47
36742,-0.4302,6,1,-0.518,0.4827,0.99,0.0905,7326.56
36743,-0.9112,9,1,-0.5156,0.4801,0.99,0.1541,7326.71
36744,-0.7738,9,1,-0.5168,0.4806,0.99,0.1465,7326.86
36745,-0.5673,7,1,-0.5194,0.4802,0.99,0.1451,7327.0
36746,-0.4195,6,1,-0.5171,0.4801,0.99,0.0961,7327.1
36747,-1.6873,25,1,-0.5336,0.4916,0.99,0.4016,7327.5
36748,-0.5405,7,1,-0.5314,0.4911,0.99,0.1298,7327.63
36749,-0.5803,7,1,-0.5369,0.4885,0.99,0.1195,7327.75
36750,-0.0239,1,1,-0.5299,0.4908,0.99,0.0144,7327.77
36751,-0.6729,7,1,-0.5331,0.4907,0.99,0.1103,7327.88
36752,-0.3231,5,1,-0.5297,0.4909,0.99,0.0713,7327.95
36753,-0.2449,5,1,-0.527,0.4917,0.99,0.0896,7328.04
36754,-0.6016,7,1,-0.5267,0.4917,0.99,0.1036,7328.14
36755,-0.8951,9,1,-0.5329,0.4924,0.99,0.1592,7328.3
36756,-0.3175,5,1,-0.5307,0.4928,0.99,0.0802,7328.38
36757,-0.9954,13,1,-0.5351,0.495,0.99,0.2385,7328.62
36758,-0.7213,8,1,-0.5346,0.4948,0.99,0.1256,7328.74
36759,-0.4791,7,1,-0.5338,0.4948,0.99,0.1158,7328.86
36760,-0.5823,7,1,-0.5392,0.4923,0.99,0.1141,7328.97
36761,-0.5483,7,1,-0.5378,0.492,0.99,0.1195,7329.09
36762,-0.5599,7,1,-0.5369,0.4919,0.99,0.1276,7329.22
36763,-0.7886,9,1,-0.5391,0.4926,0.99,0.1463,7329.37
36764,-0.0274,1,1,-0.4927,0.2704,1.0,0.0153,7329.38
36765,-0.655,7,1,-0.4943,0.2709,1.0,0.1246,7329.51
36766,-0.7885,9,1,-0.4983,0.2723,1.0,0.1414,7329.65
36767,-0.0461,1,1,-0.4984,0.2721,1.0,0.0187,7329.67
36768,-0.6063,8,1,-0.5002,0.2722,1.0,0.1373,7329.8
36769,-1.068,10,1,-0.507,0.2778,1.0,0.1559,7329.96
36770,-0.4013,6,1,-0.5047,0.2777,1.0,0.0948,7330.06
36771,-0.3001,5,1,-0.5009,0.2779,1.0,0.0774,7330.13
36772,-0.52,7,1,-0.5008,0.2779,1.0,0.1045,7330.24
36773,-0.7835,9,1,-0.5032,0.2793,1.0,0.1471,7330.38
36774,-0.0396,1,1,-0.4987,0.283,1.0,0.0187,7330.4
36775,-0.5124,7,1,-0.4981,0.2829,1.0,0.1229,7330.53
36776,-0.6562,10,1,-0.4973,0.2824,1.0,0.1754,7330.7
36777,-0.0366,1,1,-0.4971,0.2825,1.0,0.0203,7330.72
36778,-0.2835,5,1,-0.4973,0.2824,1.0,0.0801,7330.8
36779,-0.2673,5,1,-0.4915,0.2811,1.0,0.0922,7330.89
36780,-0.0409,1,1,-0.483,0.2817,1.0,0.0164,7330.91
36781,-0.5753,7,1,-0.4828,0.2816,1.0,0.1443,7331.05
36782,-0.5758,7,1,-0.4862,0.2807,1.0,0.1171,7331.17
36783,-0.7598,8,1,-0.4911,0.2811,1.0,0.1216,7331.29
36784,-0.658,8,1,-0.4895,0.2796,1.0,0.1208,7331.41
36785,-0.4283,6,1,-0.4882,0.2796,1.0,0.1005,7331.51
36786,-0.5746,7,1,-0.4873,0.2792,1.0,0.1089,7331.62
36787,-0.7903,9,1,-0.4907,0.2808,1.0,0.1413,7331.76
36788,-0.3723,6,1,-0.488,0.2807,1.0,0.0999,7331.86
36789,-0.7727,8,1,-0.4923,0.2818,1.0,0.1399,7332.0
36790,-0.8313,9,1,-0.4964,0.2837,1.0,0.1535,7332.16
36791,-0.3829,6,1,-0.4965,0.2836,1.0,0.1085,7332.27
36792,-0.474,6,1,-0.4985,0.2828,1.0,0.0989,7332.37
36793,-0.3021,5,1,-0.5012,0.2796,1.0,0.0842,7332.45
36794,-0.0218,1,1,-0.5012,0.2796,1.0,0.0211,7332.47
36795,-0.6087,7,1,-0.5017,0.2797,1.0,0.118,7332.59
36796,-0.5521,7,1,-0.5007,0.2793,1.0,0.1116,7332.7
36797,-0.4305,6,1,-0.4993,0.2793,1.0,0.1034,7332.8
36798,-0.2841,5,1,-0.5001,0.2786,1.0,0.0883,7332.89
36799,-0.5999,7,1,-0.5004,0.2787,1.0,0.1087,7333.0
36800,-0.7444,8,1,-0.5041,0.2794,1.0,0.1256,7333.13
36801,-0.6004,7,1,-0.5076,0.2785,1.0,0.1157,7333.24
36802,-0.3552,6,1,-0.5107,0.275,1.0,0.0939,7333.34
36803,-0.4081,6,1,-0.5043,0.2698,1.0,0.0924,7333.43
36804,-0.5056,7,1,-0.509,0.2657,1.0,0.1192,7333.55
36805,-1.4079,15,1,-0.5188,0.2802,1.0,0.2796,7333.83
36806,-0.3991,6,1,-0.5177,0.2805,1.0,0.0958,7333.92
36807,-0.6424,7,1,-0.5185,0.2807,1.0,0.1072,7334.03
36808,-0.0399,1,1,-0.5134,0.2847,1.0,0.0167,7334.05
36809,-0.5885,7,1,-0.5132,0.2846,1.0,0.111,7334.16
36810,-0.1973,4,1,-0.5116,0.286,1.0,0.0599,7334.22
36811,-0.9625,10,1,-0.5139,0.2887,1.0,0.173,7334.39
36812,-0.2672,5,1,-0.5122,0.2896,1.0,0.0953,7334.49
36813,-0.2674,5,1,-0.5055,0.2875,1.0,0.0928,7334.58
36814,-0.3545,6,1,-0.5071,0.2862,1.0,0.0945,7334.67
36815,-0.0247,1,1,-0.5032,0.29,1.0,0.0157,7334.69
36816,-0.7426,8,1,-0.5063,0.2909,1.0,0.1289,7334.82
36817,-0.5325,7,1,-0.5075,0.2908,1.0,0.1188,7334.94
36818,-0.044,1,1,-0.504,0.2942,1.0,0.0148,7334.95
36819,-0.7397,8,1,-0.5081,0.2946,1.0,0.134,7335.09
36820,-0.688,8,1,-0.5111,0.2949,1.0,0.1324,7335.22
36821,-0.2706,5,1,-0.5074,0.2955,1.0,0.0897,7335.31
36822,-0.3386,5,1,-0.5031,0.2948,1.0,0.0929,7335.4
36823,-0.407,6,1,-0.5042,0.2942,1.0,0.1096,7335.51
36824,-0.4753,6,1,-0.5085,0.2906,1.0,0.0985,7335.61
36825,-0.0489,1,1,-0.5023,0.2937,1.0,0.0205,7335.63
36826,-0.2749,5,1,-0.4979,0.2937,1.0,0.0794,7335.71
36827,-0.2811,5,1,-0.4914,0.2913,1.0,0.075,7335.78
36828,-0.8468,8,1,-0.4948,0.2934,1.0,0.1362,7335.92
36829,-0.037,1,1,-0.4902,0.2969,1.0,0.0259,7335.95
36830,-0.5803,7,1,-0.4899,0.2968,1.0,0.1217,7336.07
36831,-0.3546,6,1,-0.4911,0.296,1.0,0.1008,7336.17
36832,-0.034,1,1,-0.4863,0.2995,1.0,0.0169,7336.19
36833,-1.0942,11,1,-0.4968,0.3022,1.0,0.1767,7336.36
36834,-0.9355,10,1,-0.4981,0.3038,1.0,0.161,7336.52
36835,-0.7563,8,1,-0.5056,0.3007,1.0,0.1362,7336.66
36836,-0.3129,5,1,-0.5032,0.3013,1.0,0.0805,7336.74
36837,-0.2613,5,1,-0.5029,0.3015,1.0,0.0836,7336.82
36838,-0.0472,1,1,-0.4974,0.3047,1.0,0.0182,7336.84
36839,-0.3483,6,1,-0.4974,0.3047,1.0,0.1007,7336.94
36840,-0.8062,8,1,-0.5,0.3062,1.0,0.1222,7337.06
36841,-0.3388,5,1,-0.5005,0.3059,1.0,0.0806,7337.14
36842,-0.7428,8,1,-0.5037,0.3067,1.0,0.1335,7337.28
36843,-0.2043,4,1,-0.4966,0.3054,1.0,0.0555,7337.33
36844,-0.628,9,1,-0.4951,0.3044,1.0,0.1467,7337.48
36845,-0.2566,5,1,-0.492,0.3052,1.0,0.0846,7337.57
36846,-1.2637,15,1,-0.5005,0.3147,1.0,0.2483,7337.81
36847,-0.6352,8,1,-0.4899,0.2915,1.0,0.1315,7337.95
36848,-0.3839,6,1,-0.4884,0.2917,1.0,0.1102,7338.06
36849,-0.326,5,1,-0.4858,0.292,1.0,0.1006,7338.16
36850,-0.3106,5,1,-0.4887,0.2888,1.0,0.0786,7338.23
36851,-0.0483,1,1,-0.4825,0.2915,1.0,0.017,7338.25
36852,-0.4528,6,1,-0.4838,0.2911,1.0,0.0881,7338.34
36853,-0.0498,1,1,-0.4818,0.2933,1.0,0.0219,7338.36
36854,-0.5711,7,1,-0.4815,0.2932,1.0,0.1245,7338.49
36855,-0.4252,6,1,-0.4768,0.2903,1.0,0.102,7338.59
36856,-0.0485,1,1,-0.4741,0.293,1.0,0.0144,7338.6
36857,-0.0364,1,1,-0.4645,0.2915,1.0,0.0229,7338.63
36858,-0.0325,1,1,-0.4576,0.2934,1.0,0.0156,7338.64
36859,-0.8645,8,1,-0.4615,0.2962,1.0,0.3246,7338.97
36860,-0.2933,5,1,-0.4586,0.2964,1.0,0.0821,7339.05
36861,-0.0352,1,1,-0.4535,0.2993,1.0,0.0196,7339.07
36862,-0.5162,7,1,-0.453,0.2991,1.0,0.1099,7339.18
36863,-0.4152,6,1,-0.4493,0.2973,1.0,0.0969,7339.27
36864,-0.0423,1,1,-0.4494,0.2971,1.0,0.0142,7339.29
36865,-0.4474,6,1,-0.4474,0.2963,1.0,0.0997,7339.39
36866,-0.6369,7,1,-0.4458,0.295,1.0,0.1091,7339.5
36867,-0.0278,1,1,-0.4457,0.2952,1.0,0.015,7339.51
36868,-0.4198,6,1,-0.4438,0.2948,1.0,0.1412,7339.65
36869,-0.4395,6,1,-0.4375,0.288,1.0,0.0998,7339.75
36870,-0.489,7,1,-0.4384,0.2881,1.0,0.1206,7339.87
36871,-0.4132,6,1,-0.4395,0.2877,1.0,0.1018,7339.98
36872,-0.9317,12,1,-0.4436,0.2918,1.0,0.2122,7340.19
36873,-1.0373,12,1,-0.4462,0.2958,1.0,0.2047,7340.39
36874,-0.4479,6,1,-0.4503,0.293,1.0,0.0944,7340.49
36875,-0.8965,9,1,-0.4541,0.2962,1.0,0.143,7340.63
36876,-0.0372,1,1,-0.4479,0.2984,1.0,0.0186,7340.65
36877,-0.7469,8,1,-0.455,0.297,1.0,0.1391,7340.79
36878,-0.8253,8,1,-0.4604,0.2988,1.0,0.1371,7340.92
36879,-0.0134,1,1,-0.4579,0.3015,1.0,0.018,7340.94
36880,-0.0413,1,1,-0.4579,0.3014,1.0,0.0174,7340.96
36881,-0.7765,8,1,-0.4599,0.3029,1.0,0.1436,7341.1
36882,-0.4429,6,1,-0.4586,0.3027,1.0,0.1025,7341.21
36883,-0.5177,8,1,-0.4562,0.3012,1.0,0.1382,7341.34
36884,-0.8796,9,1,-0.4584,0.3035,1.0,0.1389,7341.48
36885,-0.0478,1,1,-0.4546,0.3062,1.0,0.0193,7341.5
36886,-0.4237,6,1,-0.4531,0.306,1.0,0.0861,7341.59
36887,-0.2974,5,1,-0.4481,0.3045,1.0,0.0807,7341.67
36888,-0.6924,8,1,-0.4513,0.3054,1.0,0.1258,7341.79
36889,-0.304,5,1,-0.4466,0.304,1.0,0.0821,7341.88
36890,-0.2872,5,1,-0.4412,0.3019,1.0,0.0852,7341.96
36891,-0.63,8,1,-0.4437,0.3024,1.0,0.1326,7342.09
36892,-0.0316,1,1,-0.4393,0.3052,1.0,0.014,7342.11
36893,-0.3063,5,1,-0.4393,0.3052,1.0,0.0828,7342.19
36894,-0.4768,6,1,-0.4438,0.3023,1.0,0.1048,7342.3
36895,-0.5035,7,1,-0.4428,0.3019,1.0,0.1237,7342.42
36896,-0.0464,1,1,-0.4377,0.3042,1.0,0.0181,7342.44
36897,-0.7056,9,1,-0.4405,0.3054,1.0,0.1527,7342.59
36898,-0.5865,7,1,-0.4435,0.3053,1.0,0.117,7342.71
36899,-0.0289,1,1,-0.4378,0.3077,1.0,0.017,7342.72
36900,-0.6087,7,1,-0.4364,0.3066,1.0,0.1265,7342.85
36901,-0.0292,1,1,-0.4307,0.3088,1.0,0.0264,7342.88
36902,-0.3762,6,1,-0.4309,0.3088,1.0,0.1,7342.98
36903,-0.0356,1,1,-0.4272,0.3113,1.0,0.015,7342.99
36904,-0.5449,7,1,-0.4276,0.3114,1.0,0.1185,7343.11
36905,-0.5144,7,1,-0.4187,0.2956,1.0,0.1223,7343.23
36906,-0.809,8,1,-0.4228,0.2981,1.0,0.126,7343.36
36907,-0.0248,1,1,-0.4166,0.2999,1.0,0.0146,7343.37
36908,-0.5629,8,1,-0.4218,0.2978,1.0,0.1159,7343.49
36909,-0.915,9,1,-0.4251,0.3014,1.0,0.1504,7343.64
36910,-1.047,12,1,-0.4336,0.3068,1.0,0.1926,7343.83
36911,-0.4317,6,1,-0.4283,0.3021,1.0,0.0955,7343.93
36912,-0.0394,1,1,-0.426,0.3042,1.0,0.015,7343.94
36913,-0.021,1,1,-0.4235,0.3065,1.0,0.0186,7343.96
36914,-0.0145,1,1,-0.4201,0.3091,1.0,0.0188,7343.98
36915,-0.2203,4,1,-0.4221,0.3072,1.0,0.0609,7344.04
36916,-0.3839,6,1,-0.4185,0.3055,1.0,0.0965,7344.14
36917,-0.5645,7,1,-0.4188,0.3057,1.0,0.1189,7344.26
36918,-0.037,1,1,-0.4188,0.3057,1.0,0.0142,7344.27
36919,-0.0212,1,1,-0.4116,0.3066,1.0,0.0169,7344.29
36920,-0.6803,9,1,-0.4115,0.3065,1.0,0.1519,7344.44
36921,-1.447,16,1,-0.4233,0.323,1.0,0.2684,7344.71
36922,-0.4206,6,1,-0.4241,0.3229,1.0,0.0947,7344.8
36923,-0.54,7,1,-0.4254,0.3231,1.0,0.1181,7344.92
36924,-0.6326,7,1,-0.427,0.3237,1.0,0.1202,7345.04
36925,-0.0181,1,1,-0.4267,0.3241,1.0,0.0278,7345.07
36926,-0.5556,7,1,-0.4295,0.324,1.0,0.1228,7345.19
36927,-0.4004,6,1,-0.4307,0.3236,1.0,0.0942,7345.29
36928,-0.5861,7,1,-0.4281,0.3213,1.0,0.1251,7345.41
36929,-1.4182,17,1,-0.4419,0.3337,1.0,0.2563,7345.67
36930,-0.4216,8,1,-0.4403,0.3334,1.0,0.1145,7345.78
36931,-0.2413,5,1,-0.4392,0.3339,1.0,0.0876,7345.87
36932,-0.6293,7,1,-0.4451,0.3319,1.0,0.1272,7346.0
36933,-0.6232,9,1,-0.4404,0.3259,1.0,0.1643,7346.16
36934,-0.8065,8,1,-0.4391,0.3242,1.0,0.1217,7346.28
36935,-0.6664,8,1,-0.4382,0.3234,1.0,0.1191,7346.4
36936,-0.444,6,1,-0.4395,0.3232,1.0,0.0942,7346.5
36937,-0.2101,4,1,-0.439,0.3235,1.0,0.0642,7346.56
36938,-0.0206,1,1,-0.4387,0.3239,1.0,0.0194,7346.58
36939,-0.3589,6,1,-0.4389,0.3238,1.0,0.1104,7346.69
36940,-0.6275,7,1,-0.4371,0.3223,1.0,0.12,7346.81
36941,-0.387,6,1,-0.4375,0.3222,1.0,0.1043,7346.91
36942,-0.4185,6,1,-0.4343,0.3207,1.0,0.0896,7347.0
36943,-0.2938,5,1,-0.4352,0.3202,1.0,0.0737,7347.08
36944,-0.2861,5,1,-0.4318,0.3199,1.0,0.0785,7347.16
36945,-3.5123,50,0,-0.4643,0.4426,0.99,0.863,7348.02
36946,-0.3036,5,1,-0.4547,0.4355,0.99,0.089,7348.11
36947,-0.5882,7,1,-0.4543,0.4353,0.99,0.1145,7348.22
36948,-0.5008,7,1,-0.4554,0.4353,0.99,0.1098,7348.33
36949,-0.2988,5,1,-0.4552,0.4354,0.99,0.0987,7348.43
36950,-0.0159,1,1,-0.4522,0.4374,0.99,0.0163,7348.45
36951,-3.7843,50,0,-0.4896,0.5471,0.98,0.787,7349.23
36952,-0.3,5,1,-0.488,0.5474,0.98,0.0841,7349.32
36953,-0.6554,7,1,-0.4941,0.5459,0.98,0.1247,7349.44
36954,-0.4333,6,1,-0.4927,0.5458,0.98,0.1003,7349.54
36955,-0.3731,6,1,-0.4922,0.5459,0.98,0.0955,7349.64
36956,-0.0313,1,1,-0.492,0.5461,0.98,0.0157,7349.66
36957,-0.6912,8,1,-0.4986,0.5445,0.98,0.1339,7349.79
36958,-0.5952,8,1,-0.5042,0.5425,0.98,0.1342,7349.92
36959,-0.016,1,1,-0.4957,0.5435,0.98,0.0146,7349.94
36960,-0.29,5,1,-0.4957,0.5435,0.98,0.0817,7350.02
36961,-0.4966,7,1,-0.5003,0.5415,0.98,0.1282,7350.15
36962,-0.3882,6,1,-0.499,0.5416,0.98,0.1085,7350.26
36963,-0.5389,7,1,-0.5003,0.5416,0.98,0.1134,7350.37
36964,-0.3105,5,1,-0.5029,0.54,0.98,0.0801,7350.45
36965,-0.6147,7,1,-0.5046,0.54,0.98,0.1313,7350.58
36966,-0.7853,9,1,-0.5061,0.5406,0.98,0.141,7350.72
36967,-0.4052,6,1,-0.5099,0.5386,0.98,0.0896,7350.81
36968,-0.367,6,1,-0.5093,0.5387,0.98,0.0982,7350.91
36969,-0.0417,1,1,-0.5054,0.5407,0.98,0.021,7350.93
36970,-0.5758,7,1,-0.5062,0.5407,0.98,0.1148,7351.05
36971,-0.4879,7,1,-0.507,0.5406,0.98,0.1122,7351.16
36972,-0.3645,5,1,-0.5013,0.5391,0.98,0.0786,7351.24
36973,-0.4101,6,1,-0.495,0.5365,0.98,0.0962,7351.33
36974,-0.2791,5,1,-0.4934,0.5369,0.98,0.0955,7351.43
36975,-0.0158,1,1,-0.4845,0.5374,0.98,0.0177,7351.45
36976,-0.0416,1,1,-0.4846,0.5374,0.98,0.0209,7351.47
36977,-1.1743,12,1,-0.4889,0.5411,0.98,0.2189,7351.69
36978,-0.9916,12,1,-0.4905,0.5424,0.98,0.1898,7351.88
36979,-0.3997,6,1,-0.4944,0.5404,0.98,0.0939,7351.97
36980,-0.5516,7,1,-0.4995,0.5385,0.98,0.1153,7352.08
36981,-0.8814,9,1,-0.5005,0.5391,0.98,0.1383,7352.22
36982,-0.3288,5,1,-0.4994,0.5394,0.98,0.0787,7352.3
36983,-0.8567,10,1,-0.5028,0.5405,0.98,0.1705,7352.47
36984,-0.4947,7,1,-0.4989,0.5392,0.98,0.1096,7352.58
36985,-0.5956,7,1,-0.5044,0.5374,0.98,0.1196,7352.7
36986,-0.0444,1,1,-0.5006,0.5393,0.98,0.0145,7352.72
36987,-0.3772,6,1,-0.5014,0.539,0.98,0.0957,7352.81
36988,-0.0367,1,1,-0.4949,0.5407,0.98,0.015,7352.83
36989,-0.2989,5,1,-0.4948,0.5407,0.98,0.093,7352.92
36990,-0.5178,7,1,-0.4971,0.5403,0.98,0.112,7353.03
36991,-0.4534,7,1,-0.4954,0.5401,0.98,0.113,7353.14
36992,-1.1077,12,1,-0.5061,0.5415,0.98,0.193,7353.34
36993,-0.6581,8,1,-0.5096,0.5413,0.98,0.1397,7353.48
36994,-0.7252,8,1,-0.5121,0.5417,0.98,0.1315,7353.61
36995,-0.7039,8,1,-0.5141,0.5421,0.98,0.1288,7353.74
36996,-0.3123,5,1,-0.5168,0.5404,0.98,0.0863,7353.82
36997,-0.6209,7,1,-0.5159,0.5402,0.98,0.1204,7353.94
36998,-0.7784,8,1,-0.5179,0.5408,0.98,0.131,7354.08
36999,-0.2831,5,1,-0.5204,0.5391,0.98,0.082,7354.16
37000,-0.5211,7,1,-0.5195,0.539,0.98,0.1397,7354.3
37001,-0.5264,7,1,-0.5245,0.5367,0.98,0.1206,7354.42
37002,-0.3967,6,1,-0.5247,0.5367,0.98,0.0947,7354.51
37003,-0.6455,7,1,-0.5308,0.5346,0.98,0.1047,7354.62
37004,-0.2816,5,1,-0.5282,0.5351,0.98,0.0909,7354.71
37005,-0.5468,7,1,-0.5285,0.5351,0.98,0.1291,7354.84
37006,-0.206,4,1,-0.5225,0.5353,0.98,0.0592,7354.9
37007,-0.5526,7,1,-0.5277,0.533,0.98,0.1053,7355.0
37008,-0.3699,6,1,-0.5258,0.5332,0.98,0.0919,7355.09
37009,-0.2058,4,1,-0.5187,0.5327,0.98,0.0691,7355.16
37010,-0.5832,7,1,-0.5141,0.5301,0.98,0.1078,7355.27
37011,-1.0717,12,1,-0.5205,0.5329,0.98,0.1886,7355.46
37012,-0.035,1,1,-0.5204,0.533,0.98,0.0167,7355.48
37013,-0.268,5,1,-0.5229,0.5312,0.98,0.0847,7355.56
37014,-0.2767,5,1,-0.5255,0.5293,0.98,0.0831,7355.64
37015,-0.99,13,1,-0.5332,0.5304,0.98,0.2142,7355.86
37016,-0.5752,9,1,-0.5351,0.5302,0.98,0.1606,7356.02
37017,-0.6542,8,1,-0.536,0.5304,0.98,0.1432,7356.16
37018,-0.4115,6,1,-0.5398,0.5282,0.98,0.0964,7356.26
37019,-0.2884,5,1,-0.5425,0.5262,0.98,0.0819,7356.34
37020,-0.4635,6,1,-0.5403,0.5261,0.98,0.0975,7356.44
37021,-0.0254,1,1,-0.5261,0.5206,0.98,0.0186,7356.46
37022,-0.3676,6,1,-0.5255,0.5207,0.98,0.0976,7356.55
37023,-0.2722,5,1,-0.5229,0.5213,0.98,0.0854,7356.64
37024,-1.0648,9,1,-0.5272,0.524,0.98,0.1355,7356.77
37025,-0.5638,7,1,-0.5326,0.5215,0.98,0.1107,7356.88
37026,-0.5529,7,1,-0.5326,0.5215,0.98,0.1076,7356.99
37027,-0.6511,8,1,-0.5351,0.5214,0.98,0.1272,7357.12
37028,-0.2886,5,1,-0.5321,0.522,0.98,0.0811,7357.2
37029,-0.5802,7,1,-0.5238,0.5144,0.98,0.124,7357.32
37030,-0.6088,7,1,-0.5256,0.5143,0.98,0.1115,7357.44
37031,-0.5428,7,1,-0.5287,0.5135,0.98,0.1206,7357.56
37032,-0.2962,6,1,-0.5253,0.514,0.98,0.1068,7357.66
37033,-1.3513,15,1,-0.5326,0.5204,0.98,0.2535,7357.92
37034,-0.5855,7,1,-0.5304,0.5197,0.98,0.1091,7358.03
37035,-0.038,1,1,-0.5241,0.5218,0.98,0.0166,7358.04
37036,-0.5171,7,1,-0.5248,0.5218,0.98,0.1277,7358.17
37037,-0.4111,6,1,-0.5268,0.5209,0.98,0.101,7358.27
37038,-0.3865,6,1,-0.5305,0.5186,0.98,0.0984,7358.37
37039,-0.3248,6,1,-0.5302,0.5188,0.98,0.1025,7358.47
37040,-0.5948,7,1,-0.5298,0.5187,0.98,0.1102,7358.58
37041,-0.0331,1,1,-0.5263,0.5209,0.98,0.02,7358.6
37042,-1.5384,17,1,-0.5375,0.5304,0.98,0.2718,7358.87
37043,-0.0319,1,1,-0.5349,0.5322,0.98,0.0144,7358.89
37044,-0.4111,6,1,-0.5361,0.5318,0.98,0.0919,7358.98
37045,-0.4379,8,1,-0.5054,0.4397,0.99,0.1449,7359.13
37046,-0.3969,6,1,-0.5063,0.4394,0.99,0.0965,7359.22
37047,-0.6329,8,1,-0.5068,0.4395,0.99,0.1277,7359.35
37048,-0.73,8,1,-0.5091,0.4401,0.99,0.1485,7359.5
37049,-0.027,1,1,-0.5063,0.4422,0.99,0.0218,7359.52
37050,-0.8358,9,1,-0.5145,0.4406,0.99,0.1541,7359.67
37051,-0.5855,7,1,-0.4825,0.2937,1.0,0.1114,7359.79
37052,-0.047,1,1,-0.48,0.2964,1.0,0.0176,7359.8
37053,-0.2565,5,1,-0.476,0.2967,1.0,0.0819,7359.89
37054,-0.0123,1,1,-0.4718,0.3002,1.0,0.017,7359.9
37055,-0.2504,5,1,-0.4706,0.3008,1.0,0.0742,7359.98
37056,-0.0169,1,1,-0.4705,0.3011,1.0,0.0179,7359.99
37057,-0.5485,7,1,-0.469,0.3003,1.0,0.1159,7360.11
37058,-0.0325,1,1,-0.4634,0.3032,1.0,0.0146,7360.12
37059,-0.8816,10,1,-0.4721,0.3026,1.0,0.1599,7360.28
37060,-0.5521,7,1,-0.4747,0.3022,1.0,0.1092,7360.39
37061,-0.3781,6,1,-0.4735,0.3023,1.0,0.1037,7360.5
37062,-0.7589,8,1,-0.4772,0.3035,1.0,0.1284,7360.63
37063,-0.0295,1,1,-0.4721,0.3067,1.0,0.017,7360.64
37064,-0.2648,5,1,-0.4716,0.307,1.0,0.0768,7360.72
37065,-0.426,6,1,-0.4698,0.3067,1.0,0.1036,7360.82
37066,-0.7044,8,1,-0.4689,0.306,1.0,0.1351,7360.96
37067,-0.6418,7,1,-0.4713,0.3064,1.0,0.1232,7361.08
37068,-0.9266,9,1,-0.4769,0.3095,1.0,0.1557,7361.24
37069,-0.8948,9,1,-0.4854,0.3092,1.0,0.1632,7361.4
37070,-0.5649,9,1,-0.4853,0.3091,1.0,0.1571,7361.56
37071,-1.0208,11,1,-0.4907,0.3137,1.0,0.1821,7361.74
37072,-0.3764,6,1,-0.4908,0.3136,1.0,0.0873,7361.83
37073,-0.3745,6,1,-0.4904,0.3138,1.0,0.0953,7361.92
37074,-0.0279,1,1,-0.4879,0.3164,1.0,0.0147,7361.94
37075,-0.6259,8,1,-0.494,0.3131,1.0,0.1369,7362.07
37076,-0.7693,8,1,-0.5013,0.311,1.0,0.1377,7362.21
37077,-0.2903,5,1,-0.4925,0.3042,1.0,0.0907,7362.3
37078,-0.0064,1,1,-0.4826,0.3038,1.0,0.0189,7362.32
37079,-0.4096,6,1,-0.4827,0.3038,1.0,0.1072,7362.43
37080,-0.7234,8,1,-0.4844,0.3047,1.0,0.1372,7362.57
37081,-0.8846,9,1,-0.4845,0.3047,1.0,0.1404,7362.71
37082,-0.4384,6,1,-0.4855,0.3044,1.0,0.0947,7362.8
37083,-0.6064,7,1,-0.483,0.3023,1.0,0.1077,7362.91
37084,-0.5406,7,1,-0.4835,0.3024,1.0,0.1187,7363.03
37085,-0.7992,9,1,-0.4855,0.3038,1.0,0.1532,7363.18
37086,-0.7601,8,1,-0.4927,0.3018,1.0,0.1249,7363.31
37087,-0.6766,8,1,-0.4957,0.3021,1.0,0.1391,7363.44
37088,-0.4702,6,1,-0.5,0.2985,1.0,0.097,7363.54
37089,-0.0313,1,1,-0.4973,0.3015,1.0,0.0212,7363.56
37090,-0.8693,11,1,-0.5009,0.3038,1.0,0.2076,7363.77
37091,-0.3956,6,1,-0.5003,0.3039,1.0,0.094,7363.86
37092,-0.844,8,1,-0.4976,0.2998,1.0,0.1318,7364.0
37093,-0.749,9,1,-0.4986,0.3004,1.0,0.1602,7364.16
